CODE,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,Zone,Ensoleillement 1,Ensoleillement 2,Ensoleillement 3,Ensoleillement 4,Humidité 1,Humidité 2,Humidité 3,Sol,pH,H,L,Flor,indig/nat,Danger,Référence
APL,Acer platanoïdes,1 AR,Erable de Norvège,50mm,voir plan,Mettre tuteurs,4b,m,s,,,,,,,,20,12,4,,,Les niches éco.
APO,Acer platanoïdes 'Columnare',1 AR,Erable de Norvège colonnaire,50mm,voir plan,Mettre tuteurs,4b,m,s,,,,,,,,15,4.5,4,,,Les niches éco.
APK,Acer platanoïdes 'Crimson King',1 AR,Erable rouge de Norvège Crimson King,50mm,voir plan,Mettre tuteurs,4b,m,,,,,,,,,12,8,4,,,Les niches éco.
ACY,Acer platanoïdes 'Crimson Sentry',1 AR,Erable rouge de Norvège Crimson Sentry,50mm,voir plan,"Mettre tuteurs, feuillage pourpre",4b,m,,,,,,,,,10,4,4,,,Les niches éco.
APH,Acer platanoïdes 'Deborah',1 AR,Erable de Norvège Deborah,50mm,voir plan,Mettre tuteurs,4b,m,,,,,,,,,18,10,4,,,Les niches éco.
APD,Acer platanoïdes 'Drummondii',1 AR,Erable arlequin,50mm,voir plan,"Mettre tuteurs, feuillage vert marginé blanc",5a,m,,,,,,,,,10,6,4,,,Les niches éco.
APL,Acer platanoïdes 'Emerald Lustre',1 AR,Erable Emerald Lustré,50mm,voir plan,"Mettre tuteurs, feuillage vert foncé",3a,m,s,,,,,,,,15m,12m,4,,,Les niches éco.
APQ,Acer platanoïdes 'Emerald Queen',1 AR,Erable Emerald Queen,50mm,voir plan,"Mettre tuteurs, feuillage vert foncé",4b,m,s,,,,,,,,15m,10m,4,,,Les niches éco.
APG,Acer platanoïdes 'Globosum',1 AR,Erable Globe,50mm,voir plan,Mettre tuteurs,4b,m,,,,,,,,,20m,12m,4,,,Les niches éco.
ACL,Acer platanoïdes 'Royal Red',1 AR,Erable de Norvège Royal Red,50mm,voir plan,"Mettre tuteurs, feuillage rouge foncé",4b,m,s,,,,,,,,15m,10m,4,,,Les niches éco.
APS,Acer platanoïdes 'Schwedleri',1 AR,Erable de Norvège Schwedleri,50mm,voir plan,Mettre tuteurs,4b,,s,w,,,,,,,15m,10m,4,,,Les niches éco.
ARU,Acer rubrum,1 AR,Erable rouge,50mm,voir plan,Mettre tuteurs,3b,m,,,,,,,,,20m,16m,,i,pollution urbaine,Les niches éco.
ART,Acer rubrum (tronc unique),1 AR,Erable rouge sur tige,50mm,voir plan,Mettre tuteurs,3b,m,,,,,,,,,20m,16m,4,i,pollution urbaine,Les niches éco.
ARA,Acer rubrum 'Armstrong',1 AR,Erable rouge Armstrong,50mm,voir plan,Mettre tuteurs,4,m,,,,,,,,,15m,7m,4,i,pollution urbaine,Les niches éco.
AGO,Acer rubrum 'Armstrong Gold',1 AR,Erable rouge Armstrong Gold,50mm,voir plan,Mettre tuteurs,4,m,s,,,,,,,,12m,3.5m,4,,,
ABO,Acer rubrum 'Bowhall',1 AR,Erable rouge Bowhall,50mm,voir plan,Mettre tuteurs,4,m,s,,,,,,,,13m,5m,4,i,,
ARM,Acer rubrum 'Morgan',1 AR,Erable rouge Morgan,50mm,voir plan,Mettre tuteurs,4a,,,,,,,,,,15m,10m,4,n,,Les niches éco.
ARD,Acer rubrum 'Red Sunset',1 AR,Érable rouge Red Sunset,50mm,voir plan,Mettre tuteurs,3b,m,,,,,,,,,15m,5m,4,n,,Les niches éco.
ARB,Acer rubrum 'Brandy Wine',1 AR,Érable rouge Red Sunset,50mm,voir plan,Mettre tuteurs,3b,m,,,,,,,,,15m,10m,4,n,,Les niches éco.
ASI,Acer saccharinum,1 AR,Erable argenté,50mm,voir plan,Mettre tuteurs,2b,m,s,w,l,,,,,,25m,23m,4,i,,Les niches éco.
ASK,Acer saccharinum 'Skinner Select',1 AR,Erable argenté 'Skinner Select',50mm,voir plan,Mettre tuteurs,2b,m,s,w,l,,,,,,25m,23m,4,i,,Les niches éco.
ASU,Acer saccharum,1 AR,Erable à sucre,50mm,voir plan,Mettre tuteurs,4a,m,,,,,,,,,25m,15m,4,i,,Les niches éco.
ASO,Acer saccharum 'Apollo',1 AR,Erable à sucre Apollo,50mm,voir plan,Mettre tuteurs,4,m,s,,,,,,,,12m,3.5m,4,i,pollution urbaine,Les niches éco.
ASB,Acer saccharum 'Bonfire',1 AR,Erable à sucre Bonfire,50mm,voir plan,Mettre tuteurs,3,m,,,,,,,,,22m,17m,4,n,,Les niches éco.
ASF,Acer saccharum 'Fall Fiesta',1 AR,Erable à sucre 'Fall Fiesta',50mm,voir plan,Mettre tuteurs,4,m,s,w,l,,,,,,25m,23m,4,i,,Les niches éco.
AEM,Acer saccharum 'Monumentale',1 AR,Erable à sucre Monumentale,50mm,voir plan,Mettre tuteurs,4b,m,,w,,,,,,,20m,5m,4,i,,Les niches éco.
AET,Acer saccharum 'Temple's',1 AR,Erable à sucre Temple's,50mm,voir plan,Mettre tuteurs,4,m,s,,,,,,,,10m,2m,4,i,,Les niches éco.
ASP,Acer spicatum,1 AR,Erable à épis,,voir plan,Mettre tuteurs,2a,,,w,,,,,,,7m,4m,5,i,,Les niches éco.
ACM,Acer tataricum,1 AR,Érable de Tartarie,50mm,voir plan,,4a,m,s,,,,,,,,4m,4m,4,,,Les niches éco.
AES,Aesculus glabra,1 AR,Maronnier de l'Ohio,50mm,voir plan,Mettre tuteurs,3,m,s,,,,,,,,9m,9m,4,,,Les niches éco.
AHI,Aesculus hippocastanum,1 AR,Maronnier dInde,50mm,voir plan,Mettre tuteurs,4b,m,s,,,,,,,,20m,12m,4,,,Les niches éco.
APV,Aesculus parviflora,1 AR,Marronnier à petites fleurs,125cm,voir plan,Protéger des vents hivernaux ,5,m,s,w,,,,,,,2.5m,4m,6,,,Les niches éco.
ACB,Aesculus x carnea 'Briotii',1 AR,Marronnier à fleurs rouges,50mm,voir plan,Protéger des vents hivernaux ,5,m,,,,,,,,,15m,10m,6,,,Les niches éco.
ALN,Alnus glutinosa 'Imperialis',1 AR,Aulne européen impérial,50mm,voir plan,Mettre tuteurs,4b,m,s,w,l,,,,,,6m,4m,4,,,Les niches éco.
ALG,Alnus glutinosa ,1 AR,Aulne glutineux,50mm,voir plan,Mettre tuteurs,4b,m,s,w,l,,,,,,6m,4m,4,,,Les niches éco.
AMC,Amelanchier canadensis en talle,1 AR,Amélanchier en talle,3 Troncs min,voir plan,Mettre tuteurs,2b,m,s,w,,,,,,,6m,3m,4,i,,Les niches éco.
AML,Amelanchier canadensis 'Lamarckii',1 AR,Amélanchier Lamarckii,225cm,voir plan,Mettre tuteurs,2b,,,,,,,,,,7m,3m,4,,,
ACA,Amelanchier canadensis sur tige,1 AR,Amélanchier sur tige,-,voir plan,Mettre tuteurs,2b,m,s,w,,,,,,,4m,4m,4,i,,Les niches éco.
AGA,Amelanchier grandifolia 'Autumn Brilliance',1 AR,Amélanchier à grandes fleurs,225cm,voir plan,Mettre tuteurs,4a,m,s,w,,,,,,,4.5m,4.5m,4,,,Les niches éco.
ABT,Amelanchier grandifolia 'Ballerina' sur tige,1 AR,Amélanchier ballerina sur tige,-,voir plan,Mettre tuteurs,2b,m,s,w,,,,,,,5m,2m,4,i,,Les niches éco.
AGX,Amelanchier grandifolia 'Princess Diana',1 AR,Amélanchier ballerina sur tige,-,voir plan,Mettre tuteurs,2b,m,s,w,,,,,,,5m,2m,4,i,,Les niches éco.
ALL,Amelanchier lamarkii 'Cumulus',1 AR,Amelanchier 'Cumulus',45mm,voir plan,Mettre tuteurs,4,m,,,,,,,,,8m,5m,5,,,
ARH,Amelanchier 'Robin Hill',1 AR,Amélanchier 'Robin Hill',-,voir plan,Mettre tuteurs,4,m,s,w,,,,,,,6-8m,3.5-4.5m,4,,,Les niches éco.
BAL,Betula alleghaniensis,1 AR,Bouleau jaune,50mm,voir plan,Mettre tuteurs,4b,m,s,w,,,,,,,25m,15m,4,i,,Les niches éco.
BNH,Betula nigra 'Heritage',1 AR,Bouleau noir 'Heritage',-,voir plan,Mettre tuteurs,4b,m,s,,,,,,,,15m,10m,4,,,Les niches éco.
BPA,Betula papyrifera,1 AR,Bouleau à papier,50mm,voir plan,Mettre tuteurs,2a,m,,,,,,,,,18m,10m,4,i,,Les niches éco.
BPP,Betula papyrifera 'Prairie Dream',1 AR,Bouleau à papier 'Prairie Dream',50mm,voir plan,Mettre tuteurs,2a,m,,,,,,,,,18m,10m,4,i,,Les niches éco.
BPR,Betula papyrifera 'Renaissance',1 AR,Bouleau à papier 'Renaissance',50mm,voir plan,Mettre tuteurs,3,m,s,w,,,,,,,12m,9m,,n,,Les niches éco.
BRE,Betula papyrifera 'Renci',1 AR,Bouleau à papier 'Renci',50mm,voir plan,Mettre tuteurs,3,m,s,w,,,,,,,12m,9m,,n,,Les niches éco.
BPT,Betula papyrifera (talle),1 AR,Bouleau à papier en talle,-,voir plan,,2a,m,,,,,,,,,,,4,i,,Les niches éco.
BPE,Betula pendula,1 AR,Bouleau blanc européen,50mm,voir plan,Mettre tuteurs,2b,m,,,,,,,,,18m,10m,4,,,Les niches éco.
BAD,Betula pendula 'Trost's Dwarf',1 AR,Bouleau nain,large,75cm,,3a,m,,,,,,,,,1m,2.5m,,,,Les niches éco.
BPY,Betula pendula 'Youngii',1 AR,Bouleau de Young,-,voir plan,Mettre tuteurs,2b,m,,,,,,,,,4m,9m,4-5,,,Les niches éco.
BPD,Betula platyphylla 'Dakota Pinnacle',1 AR,Bouleau blanc japonais 'Dakota Pinnacle',50mm,voir plan,Mettre tuteurs,3,m,,,,,,,,,7m,3m,,,,Jardin 2M
BPK,Betula platyphylla 'Parkland Pillar',1 AR,Bouleau blanc japonais 'Parkland Pillar',45mm,voir plan,Mettre tuteurs,4,m,,,,,,,,,12m,1.8m,,,,Jardin 2M
BPO,Betula populifolia,1 AR,Bouleau gris,50mm,voir plan,Mettre tuteurs,3a,m,,,,,,,,,10m,5m,4-5,i,,Les niches éco.
BUJ,Betula utilis 'Jacquemontii',1 AR,Bouleau de Jacquemont,3 Troncs min,voir plan,Mettre tuteurs,4b,m,s,,,,,,,,12m,10m,4-5,,,Les niches éco.
BVC,Betula verrucosa 'Crimson Frost',1 AR,Bouleau crimson frost,-,voir plan,Mettre tuteurs,2b,m,,,,,,,,,18m,10m,4-5,,,Les niches éco.
CCO,Carpinus caroliniana,1 AR,Charme de Caroline,-,voir plan,,3a,m,s,w,l,,,,,,8m,8m,4-5,i,,Les niches éco.
CYC,Carya cordiformis,1 AR,Carya cordiforme,50mm,voir plan,Mettre tuteurs,4a,m,s,,,,,,,,25m,22m,4-5,i,,Les niches éco.
CYO,Carya ovata,1 AR,Caryer ovale,50mm,voir plan,Mettre tuteurs,4b,m,s,w,,,,,,,25m,12m,4-5,i,,Les niches éco.
CSO,Catalpa speciosa,1 AR,Catalpa de l'ouest,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
CAN,Catalpa bignonioides 'nana',1 AR,Catalpa nain,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,5m,3m,,,,
COC,Celtis occidentalis,1 AR,Micocoulier occidental,50mm,voir plan,Mettre tuteurs,3b,m,s,,,,,,,,15m,8m,4-5,i,,Les niches éco.
COP,Celtis occidentalis 'Prairie Sentinel',1 AR,Micocoulier occidental,50mm,voir plan,Mettre tuteurs,3b,m,s,,,,,,,,15m,8m,4-5,i,,Les niches éco.
CEJ,Cercidiphyllum japonicum ,1 AR,Katsura pleureur,50mm,voir plan,Mettre tuteurs,5b,m,s,,,,,,,,3m,4m,5,,,Les niches éco.
CJH,Cercidiphyllum japonicum 'Hanna's Heart',1 AR,Katsura pleureur,50mm,voir plan,Mettre tuteurs,5b,m,s,,,,,,,,3m,4m,5,,,Les niches éco.
CEC,Cercis canadensis,1 AR,Gainier rouge du Canada,50mm,voir plan,fleurs rouges et roses,4b,m,s,w,,,,,,,6m,6m,5,,,Les niches éco.
CHV,Chionanthus virginicus (tronc unique),1 AR,Arbre des neiges (SUR TIGE),50mm,voir plan,fleurs blanches,5b,m,s,,,,,,,,4m,4m,5,,,Les niches éco.
CLU,Cladastris lutea,1 AR,Virgilier à bois jaune,50mm,voir plan,fleurs blanches,,,,,,,,,,,,,,,,
COA,Corylus americana,1 AR,Noisetier américain,60cm,,,4a,m,s,,,,,,,,3m,1.5m,4,,,Les niches éco.
CAC,Corylus avellana 'Contorta',1 AR,Noisetier tortueux,50mm,150cm,"spectaculaire en hiver, ",5a,m,s,w,,,,,,,4m,4.5m,4,,,Les niches éco.
CCL,Corylus colurna,1 AR,Noisetier de Byzance,50mm,voir plan,Mettre tuteurs,4a,m,s,,,,,,,,10m,4.5m,,,,Les niches éco.
CCG,Crataegus crus-galli,1 AR,Aubépine ergot-de-Coq,50mm,voir plan,Mettre tuteurs,2b,m,,,,,,,,,10m,10m,4-5,,,Les niches éco.
CCI,Crataegus crus-galli 'Inermis',1 AR,Aubépine inerme,50mm,voir plan,Mettre tuteurs,2b,m,,,,,,,,,10m,10m,4-5,,,Les niches éco.
CWK,Crataegus x viridis 'Winter-King',1 AR,Aubépine 'Winter King',50mm,voir plan,Mettre tuteurs,5a,m,,,,,,,,,6m,6m,5-6,,,Les niches éco.
CMT,Crataegus x mordensis 'Toba',1 AR,Aubépine Toba,50mm,voir plan,Mettre tuteurs,3,m,,,,,,,,,6m,6m,6,,,Les niches éco.
EAN,Elaeagnus angustifolia,1 AR,Olivier de Bohème,50mm,voir plan,,2b,m,,,,,,,,,8m,8m,6,,,Les niches éco.
ECO,Elaeagnus commutata,1 AR,Chalef argenté,60cm,120cm,,2a,m,,,,,,,,,3m,3m,6,i,,Les niches éco.
FGR,Fagus grandifolia,1 AR,Hêtre à grandes feuilles,50mm,voir plan,Mettre tuteurs,4a,m,s,w,,,,,,,18m,12m,,i,,Les niches éco.
FAM,Fraxinus americana,1 AR,Frêne d'amérique,50mm,voir plan,Mettre tuteurs,3b,m,,,,,,,,,20m,12m,,i,,Les niches éco.
FAA,Fraxinus americana 'Autumn Purple',1 AR,Frêne d'amérique 'Autumn Purple',50mm,voir plan,Mettre tuteurs,3b,m,,,,,,,,,12m,8m,,n,,Les niches éco.
FMA,Fraxinus americana 'Manitou',1 AR,Frêne d'amérique 'Manitou',50mm,voir plan,Mettre tuteurs,4a,m,,,,,,,,,12m,5m,,n,,Les niches éco.
FRN,Fraxinus nigra,1 AR,Frêne noir ,50mm,voir plan,Mettre tuteurs,2b,m,,,,,,,,,20m,12m,,i,,Les niches éco.
FNF,Fraxinus nigra 'Fall Gold',1 AR,Frêne noir Fall Gold,50mm,voir plan,Mettre tuteurs,2b,m,,,,,,,,,20m,12m,,n,,Les niches éco.
FPE,Fraxinus pennsylvanica,1 AR,Frêne rouge,50mm,voir plan,Mettre tuteurs,3a,m,,,,,,,,,25m,9m,,i,,Les niches éco.
FPM,Fraxinus penn.'Marshall Seedless',1 AR,Frêne Asperme,50mm,voir plan,Mettre tuteurs,4a,m,,,,,,,,,15m,10m,,n,,Les niches éco.
FPL,Fraxinus pennsylvanica lanceolata,1 AR,Frêne vert,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
FPP,Fraxinus pennsylvnica 'Patmore',1 AR,Frêne Patmore,50mm,voir plan,Mettre tuteurs,3a,m,,,,,,,,,15m,5m,,n,,Les niches éco.
FPS,Fraxinus pennsylvanica 'Summit',1 AR,Frêne rouge Summit,50mm,voir plan,Mettre tuteurs,3b,m,,,,,,,,,15m,10m,,n,,Les niches éco.
GBI,Ginkgo biloba,1 AR,Arbre aux 40 écus,50mm,voir plan,Mettre tuteurs,4a,m,,,,,,,,,20m,10m,,,,Les niches éco.
GBA,Ginkgo biloba 'Autumn Gold',1 AR,Arbre aux 40 écus 'Autumn Gold',50mm,voir plan,Mettre tuteurs,3,m,,,,,,,,,15m,9m,,,,Les niches éco.
GBG,Ginkgo biloba 'Saratoga',1 AR,Arbre aux 40 écus 'Saratoga',50mm,voir plan,Mettre tuteurs,3,m,,,,,,,,,15m,9m,,,,Les niches éco.
GBM,Ginkgo biloba 'Magyar',1 AR,Arbre aux 40 écus 'Magyar',50mm,voir plan,Mettre tuteurs,4,m,,,,,,,,,12m,5m,,,,Les niches éco.
GBP,Ginkgo biloba 'Princeton Sentry',1 AR,Arbre aux 40 écus 'Princeton Sentry',50mm,voir plan,Mettre tuteurs,5b,m,,,,,,,,,12m,5m,,,,Les niches éco.
GBE,Ginkgo biloba 'Elmwood Pillar',1 AR,Arbre aux 40 écus 'Elmwood Pillar',50mm,voir plan,Mettre tuteurs,4,m,,,,,,,,,5m,1.3m,,,,Les niches éco.
GBN,Ginkgo biloba 'Menhir',1 AR,Arbre aux 40 écus 'Menhir',50mm,voir plan,Mettre tuteurs,4,m,,,,,,,,,5m,1.3m,,,,Les niches éco.
GTS,Gleditsia triacanthos 'Shademaster',1 AR,Fèvier Shademaster,50mm,voir plan,Mettre tuteurs,4a,m,,,,,,,,,15m,12m,,,,Les niches éco.
GTI,Gleditsia triacanthos 'Inermis',1 AR,Févier inerme d'amérique,50mm,voir plan,Mettre tuteurs,4a,m,,,,,,,,,20m,18m,,,,Les niches éco.
GTII,Gleditsia triacanthos 'Inermis- Imperial',1 AR,Févier inerme d'amérique 'Imperial',50mm,voir plan,Mettre tuteurs,4a,m,,,,,,,,,20m,18m,,,,Les niches éco.
GTB,Gleditsia triacanthos 'Sunburst',1 AR,Fèvier Sunburst,50mm,voir plan,Mettre tuteurs,5a,m,,,,,,,,,10m,10m,,,,Les niches éco.
GTK,Gleditsia triacanthos'Skyline',1 AR,Fèvier Skyline,50mm,voir plan,Mettre tuteurs,4a,m,,,,,,,,,15m,9m,,,,Les niches éco.
GTM,Gleditsia triacanthos 'Spectrum',1 AR,Fèvier Spectrum,50mm,voir plan,Mettre tuteurs,5,m,,,,,,,,,15m,9m,,,,Les niches éco.
GSK,Gleditsia triacanthos inermis 'Street Keeper',1 AR,Fèvier Street Keeper,50mm,voir plan,Mettre tuteurs,4,m,,,,,,,,,14m,6m,,,,Les niches éco.
GTR,Gleditsia triacanthos inermis 'Ruby Lace',1 AR,Fèvier Ruby Lace,50mm,voir plan,Mettre tuteurs,5b,m,,,,,,,,,20m,18m,,,,Les niches éco.
GYM,Gymnocladus dioicus ,1 AR,Chicot du Canada ,50mm,voir plan,Mettre tuteurs,5a,m,,,,,,,,,15m,10m,,,,Les niches éco.
GYD,Gymnocladus dioicus 'Espresso',1 AR,Chicot du Canada Espresso,50mm,voir plan,Mettre tuteurs,3,m,,,,,,,,,15m,10m,,,,Les niches éco.
JCI,Juglans cinerea,1 AR,Noyer cendré,50mm,voir plan,Mettre tuteurs,4b,m,,,,,,,,,25m,20m,,i,,Les niches éco.
JNI,Juglans nigra,1 AR,Noyer noir,50mm,voir plan,Mettre tuteurs,3b,m,,,,,,,,,25m,20m,,,,Les niches éco.
LTU,Liriodendron tulipifera,1 AR,Tulipier de Virginie,150 cm,voir plan,Mettre tuteurs,5b,m,,,,,,,,,10m,5m,4-5,,,Les niches éco.
MAA,Maackia amurensis,1 AR,Maackia de l'Amur,50mm,voir plan,Mettre tuteurs,4b,m,,,,,,,,,8m,6m,7,,,Les niches éco.
MAM,Maackia amurensis 'Maacnificent',1 AR,Maackia de Chine Maacnificent,50mm,voir plan,Mettre tuteurs,4b,m,,,,,,,,,8m,6m,7,,,Les niches éco.
MBY,Malus 'American Beauty',1 AR,Pommetier American Beauty,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
MAB,Malus baccata,1 AR,Pommetier baccata,-,voir plan,Mettre tuteurs,2a,m,,,,,,,,,5m,4m,4-5,,,Les niches éco.
MAB,Malus baccata 'Jackii',1 AR,Pommetier baccata,-,voir plan,Mettre tuteurs,2a,m,,,,,,,,,5m,4m,4-5,,,Les niches éco.
MBC,Malus baccata columnaris,1 AR,Pommetier baccata colonnaire,-,voir plan,Mettre tuteurs,2a,m,,,,,,,,,6m,1.2m,4-5,,,Les niches éco.
MBW,Malus 'Brandywine',1 AR,Pommetier Brandywine,50mm,voir plan,"Fl. double rose foncé, odorante",4,m,,,,,,,,,5m,4m,4-5,,,Les niches éco.
MAC,Malus 'Centurion',1 AR,Pommetier Centurion,50mm,voir plan,"Fl. rose, feuille pourpre puis vert",4a,m,,,,,,,,,5m,4m,4-5,,,Les niches éco.
MCD,Malus coronaria 'Dolgo',1 AR,Pommetier Dolgo,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
MOC,Malus 'Cortland',1 AR,Pommier Cortland,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
MDO,Malus 'Dolgo',1 AR,Pommetier Dolgo,-,voir plan,"Forme ovale, fleur blanche odorante",3,m,,,,,,,,,9m,8m,4-5,,,Les niches éco.
,Malus 'Echtermeyer',1 AR,Pommetier Echtermeyer,,voir plan,"Pleureur, fruits rouge persistants",,,,,,,,,,,,,,,,
MFL,Malus floribunda,1 AR,Pommetier japonais,-,voir plan,Mettre tuteurs,,m,,,,,,,,,5m,3m,4-5,,,Les niches éco.
MAG,Malus 'Gladiator',1 AR,Pommetier japonais,-,voir plan,Mettre tuteurs,,m,,,,,,,,,5m,3m,4-5,,,Les niches éco.
MAH,Malus 'Harvest Gold',1 AR,Pommetier Harvest Gold,-,voir plan,"Bout. rose foncé,fl. Blanche,résist. tavelure-brûl.bactérienne-rouille-blanc",3a,m,,,,,,,,,5m,4m,4-5,,,Les niches éco.
MHO,Malus 'Hopa',1 AR,Pommetier Hopa,,voir plan,"Port arrondi large,fl. rose,fruits gelées",,,,,,,,,,,,,,,,
MIM,Malus 'Indian Magic',1 AR,Pommetier Indien magic,50mm,voir plan,"Port arrondi,fl. rose, fruits persistants",4a,m,,,,,,,,,5m,4m,4-5,,,Les niches éco.
MLI,Malus 'Liberty',1 AR,Pommier Liberty,-,voir plan,Mettre tuteurs. Pommier sans maladie,4,m,,,,,,,,,5m,5m,4-5,,,Les niches éco.
MLB,Malus Lobo,1 AR,Pommier nain lobo,-,voir plan,Mettre tuteurs,3,m,,,,,,,,,4m,3m,4-5,,,Les niches éco.
MLO,Malus 'Lodi',1 AR,Pommier Lodi,,voir plan,Mettre tuteurs,2,m,,,,,,,,,4m,3m,4-5,,,Les niches éco.
,Malus 'Lollipop',1 AR,Pommetier Lollipop,,voir plan,"Sur tige, pommes miniatures, fl. Blanch",3a,m,,,,,,,,,2m,1m,4-5,,,Les niches éco.
MMD,Malus 'Madonna',1 AR,Pommetier Madonna,50mm,voir plan,"Fl. la plus longue et hâtive, fruits jaune ",4a,m,,,,,,,,,5m,3m,4-5,,,Les niches éco.
MBT,Malus 'BECHTEL',1 AR,Pommetier Bechtel,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,Les niches éco.
MMA,Malus 'Makamik',1 AR,Pommetier Makamik,-,voir plan,Mettre tuteurs,2b,m,,,,,,,,,10m,10m,4-5,,,Les niches éco.
MMI,Malus 'McIntosh',1 AR,Pommier semi-nain McIntosh,-,voir plan,Mettre tuteurs,3,m,,,,,,,,,4m,3m,4-5,,,Les niches éco.
MML,Malus moerlandsii 'Lizet',1 AR,Pommetier Lizet,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
MMP,Malus moerlandsii 'Profusion',1 AR,Pommetier Profusion,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
MMJ,Malus moerlandsii 'Red jade',1 AR,Pommetier Red jade,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
MPS,Malus 'Pink Spires',1 AR,Pommetier Pink Spires,-,voir plan,Longue floraison rose hâtive,4,m,,,,,,,,,5m,3m,4-5,,,Les niches éco.
,Malus 'Profusion',1 AR,Pommetier Profusion,-,voir plan,"Feuille pourpré, fl. rouge cœur rose",,,,,,,,,,,,,,,,
